MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--topical term; Added entry--corporate name; Subject added entry--geographic name; Title statement; Name of publisher, distributor, etc.; Varying form of title	650; 710; 651; 245; 260/264$b; 246	Colorado, Grand Junction: 1:100,000-scale topographic map : 30 x 60 minute series (topographic)	001171496	1293657808		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 53.11/4:39108-A 1-TM-100/2020			0619-G-16			2020		FALSE							
Subject added entry--topical term; General note; Added entry--corporate name; Subject added entry--geographic name; Title statement	650; 500; 710; 651; 245	Assessment of streamflow and water quality in the upper Yampa River Basin, Colorado, 1992-2018	001171515	1273049900		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2021-5016						2021		TRUE	1266173581						
General note; Subject added entry--topical term; Title statement; Added entry--corporate name	500; 650; 245; 710	Channel-pattern and cross-section changes in selected reaches of Elkhead Creek, northwestern Colorado, 1938-2009	001171633	1293881273		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2011-5201			0624-B-02 (online)			2012		FALSE		https://purl.fdlp.gov/GPO/gpo174285			https://pubs.usgs.gov/sir/2011/5201/sir2011-5201.pdf		
Title statement	245	Wolf-Rayet stars: proceedings of a symposium held at The Joint Institute for Laboratory Astrophysics University of Colorado, Boulder, Colorado, June 10-14, 1968	001171662	629704305	977876785	Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 13.10:307			0247			1968		FALSE							
Subject added entry--topical term; Title statement	650; 245	Drought contingency plans for the Colorado River Basin	001172072	1294515266		Language material	a	Online	o	Integrating resource	i	LC			Library of Congress			LC 14.25/2:IN 10984/			0807-A-12 (online)			2020-		FALSE		https://purl.fdlp.gov/GPO/gpo174574			https://crsreports.congress.gov/product/details?prodcode=IN10984		
Subject added entry--topical term; Title statement	650; 245	Colorado and Landsat	001172688	1334670197		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.127:2022-3004			0621-L (online)			2022		FALSE		https://purl.fdlp.gov/GPO/gpo174898			https://pubs.usgs.gov/fs/2022/3004/fs20223004.pdf		
Title statement	245	National Park Service geologic type section inventory: Northern Colorado Plateau Inventory and Monitoring Network.	001173579			Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 29.89:2021/2252			0646-R (online)			2021		FALSE		https://purl.fdlp.gov/GPO/gpo175423			https://irma.nps.gov/DataStore/DownloadFile/659369		
Subject added entry--topical term; Title statement	650; 245	Act to Name the Department of Veterans Affairs Community-Based Outpatient Clinic in Aurora, Colorado, as the "Lieutenant Colonel John W. Mosley VA Clinic."	001174035	1285959900		Language material	a	No attempt to code	|	Monograph/item	m	AE			National Archives and Records Administration			AE 2.110:117-57			0575			2021	2022-0064-P.	TRUE	1285954931						
General note; Subject added entry--topical term; Title statement; Added entry--corporate name	500; 650; 245; 710	Ranking contributing areas of salt and selenium in the lower Gunnison River Basin, Colorado, using multiple linear regression models	001174102	1302661865		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2013-5075			0624-B-02 (online)			2013		FALSE		https://purl.fdlp.gov/GPO/gpo176003			http://pubs.usgs.gov/sir/2013/5075/		
Subject added entry--topical term; Title statement	650; 245	Colorado River drought contingency plan: oversight hearing before the Subcommittee on Water, Oceans, and Wildlife of the Committee on Natural Resources, U.S. House of Representatives, One Hundred Sixteenth Congress, first session, Thursday, March 28, 2019.	001174291	1303224083		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 4.R 31/3:116-10			1023-B (MF)			2019	2021-0067-M.	TRUE	1114308455						
General note; Subject added entry--topical term; Title statement; Added entry--corporate name	500; 650; 245; 710	Statistical relations of salt and selenium loads to geospatial characteristics of corresponding subbasins of the Colorado and Gunnison Rivers in Colorado	001174308	1303224413		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2012-5003			0624-B-02 (online)			2012		FALSE		https://purl.fdlp.gov/GPO/gpo175962			https://pubs.usgs.gov/sir/2012/5003/SIR12-5003.pdf		
Title statement	245	BLM disorganization: examining the proposed reorganization and relocation of the Bureau of Land Management headquarters to Grand Junction, Colorado : oversight hearing before the Committee on Natural Resources, U.S. House of Representatives, One Hundred Sixteenth Congress, first session, Tuesday, September 10, 2019.	001174422	1303391792		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 4.R 31/3:116-21			1023-B (MF)			2019	2021-0070-M.	TRUE	1129598121						
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	Upper Colorado and San Juan River Basins Recovery Act: report (to accompany H.R. 5001) (including cost estimate of the Congressional Budget Office).	001174598	1303616894		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:117-263			1008-C-02			2022	2022-0143-P.	TRUE	1303616678						
Subject added entry--topical term; Title statement	650; 245	Upper Colorado and San Juan River Basins Recovery Act: report (to accompany H.R. 5001) (including cost estimate of the Congressional Budget Office).	001174599	1303616678		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/8:117-263			1008-I (online)			2022		FALSE		https://purl.fdlp.gov/GPO/gpo176119			https://www.govinfo.gov/content/pkg/CRPT-117hrpt263/pdf/CRPT-117hrpt263.pdf		
Subject added entry--topical term; Title statement	650; 245	Colorado's roadmap for clean energy action: lessons from state and local leaders : hearing before the Select Committee on the Climate Crisis, House of Representatives, One Hundred Sixteenth Congress, first session, hearing held August 1, 2019.	001174960	1228484245		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 4.2:C 61/C 61/6			1009-C (MF)			2019	2020-0072-M.	TRUE	1127908184						
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	Colorado River drought conditions and response measures--part 1 and 2 : oversight hearing before the Subcommittee on Water, Oceans, and Wildlife of the Committee on Natural Resources, U.S. House of Representatives, One Hundred Seventeenth Congress, first session : Friday, October 15, 2021 (Part 1) ;	001175142	1304498445		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.R 31/3:117-10			1023-A			2022	2022-0149-P.	TRUE	1304494389						
Subject added entry--topical term; Title statement	650; 245	Colorado River drought conditions and response measures--part 1 and 2 : oversight hearing before the Subcommittee on Water, Oceans, and Wildlife of the Committee on Natural Resources, U.S. House of Representatives, One Hundred Seventeenth Congress, first session : Friday, October 15, 2021 (Part 1) ;	001175145	1304494389		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 4.R 31/3:117-10			1023-C (online)			2022		FALSE		https://purl.fdlp.gov/GPO/gpo176242			https://www.govinfo.gov/content/pkg/CHRG-117hhrg45892/pdf/CHRG-117hhrg45892.pdf		
General note; Title statement; Added entry--corporate name	500; 245; 710	Comparison of two methods for estimating base flow in selected reaches of the South Platte River, Colorado	001175410	1305028429		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2012-5034			0624-B-02 (online)			2012		FALSE		https://purl.fdlp.gov/GPO/gpo176264			https://pubs.usgs.gov/sir/2012/5034/sir2012-5034.pdf		
Subject added entry--topical term; Title statement	650; 245	Act to Designate the Facility of the United States Postal Service Located at 1905 15th Street in Boulder, Colorado, as the "Officer Eric H. Talley Post Office Building."	001175825	1306338516		Language material	a	Online	o	Monograph/item	m	AE			National Archives and Records Administration			AE 2.110:117-92			0575-A-02 (online)			2022		FALSE		https://purl.fdlp.gov/GPO/gpo176545	https://purl.fdlp.gov/GPO/gpo176544		https://www.govinfo.gov/content/pkg/PLAW-117publ92/pdf/PLAW-117publ92.pdf	https://www.govinfo.gov/content/pkg/PLAW-117publ92/html/PLAW-117publ92.htm	
Subject added entry--topical term; Title statement	650; 245	Geologic and mineralogic controls on acid and metal-rich rock drainage in an alpine watershed, Handcart Gulch, Colorado	001176105	1308950952		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2012-5067			0624-B-02 (online)			2012		FALSE		https://purl.fdlp.gov/GPO/gpo176481			http://pubs.er.usgs.gov/publication/sir20125067		
General note; Subject added entry--topical term; Title statement; Added entry--corporate name	500; 650; 245; 710	Implementing a rapid deployment bridge scour monitoring system in Colorado, 2019	001176452	1339099993		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2022-5023			0624-B-02 (online)			2022		FALSE		https://purl.fdlp.gov/GPO/gpo177056			https://pubs.usgs.gov/sir/2022/5023/sir20225023.pdf		
Subject added entry--topical term; Title statement	650; 245	Act to Designate the Facility of the United States Postal Service Located at 1905 15th Street in Boulder, Colorado, as the "Officer Eric H. Talley Post Office Building."	001176788	1305299555		Language material	a	No attempt to code	|	Monograph/item	m	AE			National Archives and Records Administration			AE 2.110:117-92			0575			2022	2022-0151-P.	TRUE	1306338516						
General note; Subject added entry--topical term; Title statement; Added entry--corporate name	500; 650; 245; 710	Flow-adjusted trends in dissolved selenium load and concentration in the Gunnison and Colorado Rivers near Grand Junction, Colorado, water years 1986-2008	001176805	1310857035		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2012-5088			0624-B-02 (online)			2012		FALSE		https://purl.fdlp.gov/GPO/gpo176504			https://pubs.usgs.gov/sir/2012/5088/SIR12-5088.pdf		
General note; Subject added entry--topical term; Title statement; Added entry--corporate name	500; 650; 245; 710	Estimated probabilities and volumes of postwildfire debris flows--a prewildfire evaluation for the Pikes Peak area, El Paso and Teller Counties, Colorado	001177078	1311405082		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2012-5104			0624-B-02 (online)			2012		FALSE		https://purl.fdlp.gov/GPO/gpo177230			https://pubs.usgs.gov/sir/2012/5104/sir2012-5104.pdf		
Subject added entry--topical term; Title statement; Varying form of title	650; 245; 246	Great Sand Dunes: Great Sand Dunes National Park and Preserve, Colorado	001177587	1312740213		Language material	a	Braille	f	Serial	s	I			Department of the Interior			I 29.155:G 79/4/			0648-A-35			20uu		FALSE							
Title statement; Subject added entry--geographic name	245; 651	Colorado City access map	001177727	1312920084		Cartographic material	e	Online	o	Monograph/item	m	I			Department of the Interior			I 53.11:C 71/11			0629-B (online)			2021		FALSE		https://purl.fdlp.gov/GPO/gpo177680			https://www.govinfo.gov/content/pkg/GOVPUB-I53-c1fcc3341f853c99f1e0f575795760be/pdf/GOVPUB-I53-c1fcc3341f853c99f1e0f575795760be.pdf		
Title statement; Subject added entry--geographic name	245; 651	Estimates of the population of Colorado counties and metropolitan areas, July 1, 1973 and 1974	001177782	81457852		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 56.218:P-26/103			0142-C			1975		FALSE							
Subject added entry--topical term; Title statement	650; 245	Organic winter production scheduling in unheated high tunnels in Colorado	001177857	1313128087		Language material	a	Online	o	Monograph/item	m	A			Department of Agriculture			A 94.2:OR 3/2			0040-A-02 (online)			2013		FALSE		https://purl.fdlp.gov/GPO/gpo175149			https://www.sare.org/wp-content/uploads/Organic-Winter-Production-Scheduling-in-High-Tunnel.pdf		
Subject added entry--geographic name; Title statement; Varying form of title	651; 245; 246	Estimates of population of Colorado counties, July 1, 1971 and July 1, 1972	001177907	82776522		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 56.218:P-26/17			0142-C			1972		FALSE							
Title statement; Subject added entry--geographic name	245; 651	Estimates of population of Colorado counties and metropolitan areas, July 1, 1972 and 1973	001178032	82374254		Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 56.218:P-26/62			0142-C			1974		FALSE							
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	General surface- and ground-water quality in a coal-resource area near Durango, southwestern Colorado	001178283	900283689	971497444	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:86-4073			0624-B (online)			1986		FALSE		https://purl.fdlp.gov/GPO/gpo177772			http://pubs.er.usgs.gov/publication/wri864073		
Subject added entry--topical term; Title statement	650; 245	Assessment of historical surface-water quality data in southwestern Colorado, 1990-2005	001178289	1314120008		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2012-5255			0624-B-02 (online)			2013		FALSE		https://purl.fdlp.gov/GPO/gpo177671			https://pubs.usgs.gov/sir/2012/5255/SIR12-5255.pdf		
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	Analysis of postfire hydrology, water quality, and sediment transport for selected streams in areas of the 2002 Hayman and Hinman Fires, Colorado	001178303	1314124925		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2012-5267			0624-B-02 (online)			2013		FALSE		https://purl.fdlp.gov/GPO/gpo177672			https://pubs.usgs.gov/sir/2012/5267/		
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	Spatial and stratigraphic distribution of water in oil shale of the Green River Formation using Fischer Assay, Piceance Basin, northwestern Colorado	001178518	1023039464		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:2014-1059			0624-H (online)			2014		FALSE		https://purl.fdlp.gov/GPO/gpo177886			https://pubs.usgs.gov/of/2014/1059/pdf/ofr2014-1059.pdf		
Title statement	245	Spatial and stratigraphic distribution of water in oil shale of the Green River Formation using Fischer assay, Piceance Basin, northwestern Colorado	001178537	1315033518		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2013-5241			0624-B-02 (online)			2014		FALSE		https://purl.fdlp.gov/GPO/gpo177847			https://pubs.usgs.gov/sir/2013/5241/		
Subject added entry--topical term; Title statement	650; 245	Characterization of and relations among precipitation, streamflow, suspended-sediment, and water-quality data at the U.S. Army Garrison Fort Carson and Pįon Canyon Maneuver Site, Colorado, water years 2016-18	001178833	1338158449		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2022-5018			0624-B-02 (online)			2022		FALSE		https://purl.fdlp.gov/GPO/gpo178021			https://pubs.usgs.gov/sir/2022/5018/sir20225018.pdf		
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	Conditions and processes affecting sand resources at archeological sites in the Colorado River corridor below Glen Canyon Dam, Arizona	001178892	954044752		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.16:1825						2016		TRUE	1111801868						
Title statement	245	Colorado Radio Corporation v. Federal Communications Commission, F.W. Meyer, intervenor, Brief in support of appellee's motions to dismiss appeal [and appendix]	001179454	1319040566		Language material	a	No attempt to code	|	Monograph/item	m	CC			Federal Communications Commission			CC 1.9:C 719						1940		FALSE							
Title statement	245	Colorado Radio Corporation v. Federal Communications Commission, F.W. Meyer, intervenor, Reply brief of appellee	001179458	1319040593		Language material	a	No attempt to code	|	Monograph/item	m	CC			Federal Communications Commission			CC 1.9:C 719/2						1940		FALSE							
General note; Subject added entry--topical term; Title statement	500; 650; 245	Gunnison Basin public lands, Gunnison National Forest, Colorado	001179480	1348179513		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:G 95/2/2022			0080-G			2022	2023-0003-S.	FALSE							
General note; Subject added entry--topical term; Title statement; Added entry--corporate name	500; 650; 245; 710	Analysis of hydrologic factors that affect ground-water levels in the Arkansas River alluvial aquifer near La Junta, Colorado, 1959-99	001179692	681974682	622664946; 985367304	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:00-4047			0624-B-05 (online)			2000		FALSE		https://purl.fdlp.gov/GPO/gpo182645			https://pubs.usgs.gov/wri/2000/4047/report.pdf		
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	Baseline characterization of water quality and mass loading in Piceance Creek, Rio Blanco County, Colorado, December 2000	001179847	679323714	623033186; 667850879; 985369167	Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:02-4134			0624-B-05 (online)			2002		FALSE		https://purl.fdlp.gov/GPO/gpo182745			https://pubs.usgs.gov/wri/2002/4134/report.pdf		
Subject added entry--topical term; Title statement	650; 245	Effects of fluvial tailings deposits on soils and surface- and ground-water quality, and implications for remediation--upper Arkansas River, Colorado,1992-96	001179986	681418146		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:99-4273			0624-B-05 (online)			2000		FALSE		https://purl.fdlp.gov/GPO/gpo182845			https://pubs.usgs.gov/wri/1999/4273/report.pdf		
Title statement	245	Technical assistance program report: a review of methods for determining the permeability characteristics of Colorado soils exposed to hazardous waste.	001180278			Language material	a	Online	o	Monograph/item	m	EP			Environmental Protection Agency			EP 10.2:SO 3/3			0431-X (online)			1981		FALSE		https://purl.fdlp.gov/GPO/gpo182983			https://nepis.epa.gov/Exe/ZyPDF.cgi/94000O4L.PDF?Dockey=94000O4L.PDF		
Title statement	245	Technical assistance program report: consideration of the resource recovery option in Colorado.	001180301			Language material	a	Online	o	Monograph/item	m	EP			Environmental Protection Agency			EP 10.2:R 31/5			0431-X (online)			1982		FALSE		https://purl.fdlp.gov/GPO/gpo182998			https://nepis.epa.gov/Exe/ZyPDF.cgi/94002MP8.PDF?Dockey=94002MP8.PDF		
Title statement	245	Technical assistance program report: determination of costs, revenues, and solid waste characteristics in Larimer County, Colorado.	001180315			Language material	a	Online	o	Monograph/item	m	EP			Environmental Protection Agency			EP 10.2:W 28/13			0431-X (online)			1982		FALSE		https://purl.fdlp.gov/GPO/gpo183002			https://nepis.epa.gov/Exe/ZyPDF.cgi/94000O2S.PDF?Dockey=94000O2S.PDF		
Subject added entry--topical term; Title statement; Subject added entry--geographic name	650; 245; 651	Traveltime and dispersion of contaminants in the Yampa River from Steamboat Springs to the Green River, northwestern Colorado	001180428	815361525		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:99-4239			0624-B-05 (online)			2000		FALSE		https://purl.fdlp.gov/GPO/gpo183060			https://pubs.usgs.gov/wri/1999/4239/report.pdf		
Title statement	245	Technical assistance program report: waste-to-energy options for Larimer County, Colorado.	001180498			Language material	a	Online	o	Monograph/item	m	EP			Environmental Protection Agency			EP 10.2:W 28/15			0431-X (online)			1982		FALSE		https://purl.fdlp.gov/GPO/gpo183114			https://nepis.epa.gov/Exe/ZyPDF.cgi/94000O6O.PDF?Dockey=94000O6O.PDF		
Subject added entry--topical term; Title statement	650; 245	Addressing stakeholder science needs for integrated drought science in the Colorado River Basin	001180624	1336919509		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.127:2022-3010			0621-L (online)			2022		FALSE		https://purl.fdlp.gov/GPO/gpo183193			https://pubs.usgs.gov/fs/2022/3010/fs20223010.pdf		
Title statement	245	Nitrate concentrations, 1936-99, and pesticide concentrations, 1990-99, in the unconfined aquifer in the San Luis Valley, Colorado	001180689	681276784		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:01-4131			0624-B-05 (online)			2001		FALSE		https://purl.fdlp.gov/GPO/gpo183228			https://pubs.usgs.gov/wri/2001/4131/report.pdf		
Title statement	245	National Park Service geologic type section inventory: Southern Colorado Plateau inventory and monitoring network.	001180691			Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 29.89:2022/2367			0646-R (online)			2022		FALSE		https://purl.fdlp.gov/GPO/gpo183229			https://irma.nps.gov/DataStore/DownloadFile/671606		
Subject added entry--topical term; Title statement	650; 245	Effects of surface applications of biosolids on groundwater quality and trace-element concentrations in crops near Deer Trail, Colorado, 2004-2010	001181239	1329974345		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2013-5065			0624-B-02 (online)			2013		FALSE		https://purl.fdlp.gov/GPO/gpo177858			https://pubs.usgs.gov/sir/2013/5065/SIR13-5065.pdf		
Subject added entry--topical term; Title statement	650; 245	Water quality at a biosolids-application area near Deer Trail, Colorado, 1993-1999	001181246	1329975182		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2013-5074			0624-B-02 (online)			2014		FALSE		https://purl.fdlp.gov/GPO/gpo177859			https://pubs.usgs.gov/sir/2013/5074/pdf/sir2013-5074.pdf		
Subject added entry--topical term; Title statement	650; 245	Traveltimes along Clear Creek and selected tributaries upstream from Golden, Colorado, 1996-97	001181339	680362003		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4:98-4151			0624-B-05 (online)			1999		FALSE		https://purl.fdlp.gov/GPO/gpo183473			https://pubs.usgs.gov/wri/1998/4151/report.pdf		
General note; Title statement	500; 245	Geologic sources and concentrations of selenium in the West-Central Denver Basin, including the Toll Gate Creek Watershed, Aurora, Colorado, 2003-2007	001181429	1330538876		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2013-5099			0624-H (online)			2014		FALSE		https://purl.fdlp.gov/GPO/gpo177866			http://pubs.usgs.gov/sir/2013/5099/		
General note; Subject added entry--topical term; Title statement	500; 650; 245	Grand Mesa National Forest, Grand Valley Ranger District, Colorado	001181541	1346418023		Cartographic material	e	No attempt to code	|	Monograph/item	m	A			Department of Agriculture			A 13.28:G 76/8/2022			0080-G			2022	2022-0043-S.	FALSE							
Title statement	245	Water-level changes in the High Plains Aquifer underlying parts of South Dakota, Wyoming, Nebraska, Colorado, Kansas, New Mexico, Oklahoma, and Texas	001181774	1332531643		Language material	a	Online	o	Serial	s	I			Department of the Interior			I 19.42/4:			0624-B (online)			1989-		FALSE		https://purl.fdlp.gov/GPO/gpo183643					
Title statement	245	Report of the Secretary of War, communicating, in answer to a resolution of the Senate, the report of Lieutenant Whipple's expedition from San Diego to the Colorado. February 1, 1851. Ordered to be printed	001186826	1065574605		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:589	Y 1.31/2:19					1851		FALSE		https://purl.fdlp.gov/GPO/gpo200786			https://www.govinfo.gov/content/pkg/SERIALSET-00589_00_00-013-0019-0000/pdf/SERIALSET-00589_00_00-013-0019-0000.pdf		
Title statement	245	Lines of communication between southern Colorado and northern New Mexico. Letter from the Secretary of War, transmitting the report of Lieutenant Ruffner relative to lines of communication between southern Colorado and northern New Mexico. March 31, 1876. -- Referred to the Committee on Military Aff	001187383	1065585879		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:1691	44-1:H.EX.DOC.172					1876		FALSE		https://purl.fdlp.gov/GPO/gpo201324			https://www.govinfo.gov/content/pkg/SERIALSET-01691_00_00-014-0172-0000/pdf/SERIALSET-01691_00_00-014-0172-0000.pdf		
Title statement	245	Statement of the Western Federation of Miners. Mr. Patterson presented the following statement of the Western Federation of Miners in answer and rebuttal to certain allegations contained in a statement of mine owners and property owners in Colorado, relating to the labor difficulties existing in tha	001188825	1065067652		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:4590	58-2:S.DOC.163					1904		FALSE		https://purl.fdlp.gov/GPO/gpo202738			https://www.govinfo.gov/content/pkg/SERIALSET-04590_00_00-011-0163-0000/pdf/SERIALSET-04590_00_00-011-0163-0000.pdf		
Title statement	245	Reestablishment of boundary line between Colorado and New Mexico and Oklahoma. Message from the President of the United States, transmitting a communication from the Secretary of the Interior relative to the reestablishment of the boundary line between the State of Colorado and the Territories of Ne	001188865	1062840896		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:4765	58-3:S.DOC.89					1905		FALSE		https://purl.fdlp.gov/GPO/gpo202776			https://www.govinfo.gov/content/pkg/SERIALSET-04765_00_00-085-0089-0000/pdf/SERIALSET-04765_00_00-085-0089-0000.pdf		
Title statement	245	Report on labor disturbances in the State of Colorado, from 1880 to 1904, inclusive, with correspondence relating thereto. Prepared under the direction of Carroll D. Wright, Commissioner of Labor. January 27, 1905. -- Read; referred to the Committee on the Judiciary and ordered to be printed	001188896	1064073557		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:4765	58-3:S.DOC.122					1905		FALSE		https://purl.fdlp.gov/GPO/gpo202807			https://www.govinfo.gov/content/pkg/SERIALSET-04765_00_00-020-0122-0000/pdf/SERIALSET-04765_00_00-020-0122-0000.pdf		
Title statement	245	Surface water supply of the United States, 1907-8. Part IX. -- Colorado River basin, prepared under the direction of M.O. Leighton, by W.B. Freeman and R.H. Bolster. [U.S. Geological Survey Water Supply Paper 249.]	001189029	1062820067		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:5765	61-2:H.DOC.792					1909		FALSE		https://purl.fdlp.gov/GPO/gpo202848			https://www.govinfo.gov/content/pkg/SERIALSET-05765_00_00-006-0792-0000/pdf/SERIALSET-05765_00_00-006-0792-0000.pdf		
Title statement	245	Modern social and industrial problems. Baccalaureate address delivered at the University of Georgia on June 17, 1914 by Hon. Charles S. Thomas Senator from Colorado. Presented by Mr. Smith of Georgia. July 3, 1914. -- Ordered to be printed	001189544	1062834255		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:6595	63-2:S.DOC.531					1914		FALSE		https://purl.fdlp.gov/GPO/gpo203354			https://www.govinfo.gov/content/pkg/SERIALSET-06595_00_00-007-0531-0000/pdf/SERIALSET-06595_00_00-007-0531-0000.pdf		
Title statement	245	Occupational wage survey, Denver, Colorado, January 1951. [U.S. Bureau of Labor Statistics Bulletin No. 1029.]	001190357	1063864369		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:11549	82-1:H.DOC.158					1951		FALSE		https://purl.fdlp.gov/GPO/gpo204120			https://www.govinfo.gov/content/pkg/SERIALSET-11549_00_00-003-0158-0000/pdf/SERIALSET-11549_00_00-003-0158-0000.pdf		
Title statement	245	Providing that excess-land provisions of the federal reclamation laws shall not apply to certain lands that will receive a supplemental or regulated water supply from the San Luis Valley Project, Colorado. May 21 (legislative day, May 12), 1952. -- Ordered to be printed	001190918	1062868051		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:11567	82-2:S.RP.1594					1952		FALSE		https://purl.fdlp.gov/GPO/gpo204659			https://www.govinfo.gov/content/pkg/SERIALSET-11567_00_00-243-1594-0000/pdf/SERIALSET-11567_00_00-243-1594-0000.pdf		
Title statement	245	Fryingpan-Arkansas project Colorado. Letter from Commissioner of the Bureau of Reclamation to Secretary of Interior transmitting report and letter requesting comments of the State of Colorado... and official comments of the State of Colorado... Presented by Mr. Millikin. March 6 (legislative day, Fe	001191849	1064181193		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:11593	82-2:S.DOC.106					1952		FALSE		https://purl.fdlp.gov/GPO/gpo205581			https://www.govinfo.gov/content/pkg/SERIALSET-11593_00_00-011-0106-0000/pdf/SERIALSET-11593_00_00-011-0106-0000.pdf		
Title statement	245	Occupational wage survey, Denver, Colorado. November 1951. [U.S. Bureau of Labor Statistics Bulletin No. 1066.]	001192022	1062828075		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/2:11643	82-2:H.DOC.418					1952		FALSE		https://purl.fdlp.gov/GPO/gpo205731			https://www.govinfo.gov/content/pkg/SERIALSET-11643_00_00-011-0418-0000/pdf/SERIALSET-11643_00_00-011-0418-0000.pdf		
